35.972,165.03,2471.0,2503.9,1.692557274061515,34.63890722949962,103.49815634564038,2017,7
35.972,165.03,2671.0,2707.8,1.6246134450409844,34.64875480514384,115.30093054163733,2017,7
35.972,165.03,2872.0,2912.8,1.573419730413306,34.65713493353653,123.64443575211351,2017,7
35.972,165.03,3080.0,3125.7,1.5356715966941274,34.66357615434591,130.73462707716888,2017,7
35.972,165.03,3332.0,3383.7,1.5059680048481026,34.67047448799609,138.14591946816284,2017,7
35.972,165.03,3580.0,3637.6,1.487953507391311,34.6762159354115,144.34308477168193,2017,7
35.972,165.03,3831.0,3895.0,1.476417500693756,34.680326854422866,148.53021627632768,2017,7
35.972,165.03,4081.0,4150.9,1.4727821783504935,34.68334309707529,151.9541952444875,2017,7
35.972,165.03,4331.0,4407.7,1.4754021417152652,34.68570977319691,155.20757764220622,2017,7
35.972,165.03,4579.0,4663.1,1.4845245042242885,34.68793770825709,157.9525361148,2017,7
35.972,165.03,4831.0,4922.6,1.4982689442976382,34.69009900606537,160.8879618435303,2017,7
35.972,165.03,5080.0,5179.4,1.5090359423032047,34.69119787072956,165.12671800741435,2017,7
35.972,165.03,5331.0,5438.0,1.5175517049282061,34.69497225146626,169.36019928248913,2017,7
35.006,164.99,0.0,0.0,24.029399871826172,34.39861297607422,217.81915283203125,2017,7
35.006,164.99,12.0,11.8,23.593861669786136,34.41012749517536,220.55395203723938,2017,7
35.006,164.99,51.0,51.4,18.65481633874775,34.60835915190787,245.35422863179343,2017,7
35.006,164.99,101.0,101.9,15.823152087101722,34.62652316839468,220.9918331741934,2017,7
35.006,164.99,150.0,151.2,14.608790397644043,34.56978988647461,215.344482421875,2017,7
35.006,164.99,202.0,204.0,13.625987926393398,34.50744576722426,215.18842867381508,2017,7
35.006,164.99,252.0,253.7,12.673023774946335,34.418490753556334,214.2392876636626,2017,7
35.006,164.99,300.0,302.7,11.508190155029297,34.340187072753906,214.7548828125,2017,7
35.006,164.99,398.0,401.7,9.326965193582621,34.18555237979553,191.5908056016425,2017,7
35.006,164.99,500.0,504.3,7.146309852600098,34.07569885253906,155.63427734375,2017,7
35.006,164.99,601.0,605.8,5.634233999796586,34.05241814339463,122.11083892538296,2017,7
35.006,164.99,700.0,706.6,4.701590061187744,34.10078811645508,91.74920654296875,2017,7
35.006,164.99,801.0,808.3,4.107572090862565,34.18599760497317,75.68621104781812,2017,7
35.006,164.99,900.0,908.6,3.7659900188446045,34.25478744506836,50.08925247192383,2017,7
35.006,164.99,1001.0,1010.5,3.433412390455305,34.317796293164164,41.99659924357239,2017,7
35.006,164.99,1201.0,1213.3,2.920381765749784,34.41339279396966,36.68359746242994,2017,7
35.006,164.99,1401.0,1415.8,2.570741471300091,34.47917959232135,38.74594090042113,2017,7
35.006,164.99,1601.0,1618.9,2.3038378278551637,34.52469903808647,46.67542599339311,2017,7
35.006,164.99,1801.0,1822.1,2.1087774826291357,34.558385481524375,62.69605043282525,2017,7
35.006,164.99,1999.0,2023.3,1.9526351862932942,34.58994025703282,69.99483691641503,2017,7
35.006,164.99,2200.0,2227.6,1.8173099756240845,34.614009857177734,86.39881896972656,2017,7
35.006,164.99,2401.0,2432.1,1.7211815047470023,34.63228926855106,99.89830860330609,2017,7
35.006,164.99,2600.0,2635.6,1.6503000259399414,34.64601135253906,111.3907241821289,2017,7
35.006,164.99,2800.0,2839.0,1.5920900106430054,34.65420150756836,121.61661529541016,2017,7
35.006,164.99,3000.0,3044.0,1.5498100519180298,34.661109924316406,128.97659301757812,2017,7
35.006,164.99,3250.0,3299.2,1.5140107240560827,34.66834167895392,136.3997565895712,2017,7
35.006,164.99,3499.0,3554.3,1.4934636442310747,34.67456491996968,143.45279034658205,2017,7
35.006,164.99,3752.0,3813.5,1.4793124903184682,34.67913214214875,147.94372767287092,2017,7
35.006,164.99,4001.0,4068.3,1.4730105677816712,34.68118902527,150.96355684730594,2017,7
35.006,164.99,4251.0,4325.5,1.476394841256124,34.68476895199294,154.26893278279374,2017,7
35.006,164.99,4501.0,4582.5,1.4836308988546323,34.686794787765066,157.04417242975657,2017,7
35.006,164.99,4751.0,4839.9,1.4947076786739106,34.68896269975281,159.89841838432756,2017,7
35.006,164.99,5000.0,5096.3,1.509310007095337,34.690189361572266,163.99916076660156,2017,7
35.006,164.99,5250.0,5354.1,1.5157930686112107,34.693888902411366,168.24807493642726,2017,7
33.984,165.0,0.0,0.0,25.334489822387695,34.53068923950195,212.189453125,2017,7
33.984,165.0,11.0,11.0,24.947577645088067,34.54174900601321,216.87203680398903,2017,7
33.984,165.0,51.0,51.1,19.81624383059673,34.706775350110284,242.51785733417853,2017,7
33.984,165.0,100.0,101.0,17.01078987121582,34.71990966796875,222.76466369628906,2017,7
33.984,165.0,151.0,151.7,15.989560145990287,34.67805923052196,214.55007697689257,2017,7
33.984,165.0,201.0,202.8,15.261374854007641,34.63929547591236,215.0119436435547,2017,7
33.984,165.0,250.0,251.8,14.592209815979004,34.57598876953125,212.01502990722656,2017,7
33.984,165.0,283.0,285.2,13.935057206690619,34.52995309235104,209.11476901508854,2017,7
33.984,165.0,371.0,374.2,12.005988700808913,34.38768484100686,198.78834568195447,2017,7
33.984,165.0,472.0,476.3,9.609191088332246,34.21531047823918,182.55161828339453,2017,7
33.984,165.0,567.0,572.0,7.362903438422383,34.084360532997714,153.79392330349202,2017,7
33.984,165.0,670.0,676.1,5.555470579342449,34.04621628371997,118.7725692820744,2017,7
33.984,165.0,770.0,777.0,4.655586098233663,34.1119165771964,92.370171132775,2017,7
33.984,165.0,870.0,877.8,4.118354458325049,34.19578737359365,64.4593612531246,2017,7
33.984,165.0,969.0,978.2,3.717239150651373,34.26642897983556,47.48231933855446,2017,7
33.984,165.0,1131.0,1142.4,3.2100697732135437,34.36618371093497,37.729057595519,2017,7
33.984,165.0,1332.0,1346.0,2.768834021558689,34.44503529194132,36.91280058088882,2017,7
33.984,165.0,1531.0,1548.0,2.4347427091061915,34.50466126897175,41.647948119415794,2017,7
33.984,165.0,1732.0,1751.3,2.199517304007758,34.545380676085934,56.31495237556333,2017,7
33.984,165.0,1932.0,1954.5,2.024059513832421,34.58083536417379,67.39003344660479,2017,7
33.984,165.0,2131.0,2157.8,1.8613510529670254,34.60994420891329,81.45284723860121,2017,7
33.984,165.0,2334.0,2363.7,1.7503473123991515,34.6288020925879,96.66590459765158,2017,7
33.984,165.0,2533.0,2566.4,1.6702113814502533,34.64378408008636,109.95672749706644,2017,7
33.984,165.0,2731.0,2769.1,1.6121017595359772,34.65192186715527,118.80508536074527,2017,7
33.984,165.0,2932.0,2974.1,1.5677518259720848,34.6594294803366,126.24234272259605,2017,7
33.984,165.0,3169.0,3216.0,1.5303586163313172,34.666688885675065,133.44531210438305,2017,7
33.984,165.0,3420.0,3472.6,1.5067972033555133,34.6731410038508,139.8150967808463,2017,7
33.984,165.0,3670.0,3729.1,1.4877691861018676,34.67813846828144,145.57209731671273,2017,7
33.984,165.0,3918.0,3983.5,1.4776100375400387,34.68134479730734,149.7997081662289,2017,7
33.984,165.0,4172.0,4244.2,1.4763826919021608,34.68499362586293,153.52298414749487,2017,7
33.984,165.0,4420.0,4498.5,1.4789721896093473,34.68678914531947,157.18736857057448,2017,7
33.984,165.0,4670.0,4755.6,1.4868104202869306,34.689006984196624,160.67214998181765,2017,7
33.984,165.0,4916.0,5009.1,1.4950792605933338,34.69073884660525,164.35646873967647,2017,7
33.984,165.0,5168.0,5269.1,1.5031754191856652,34.692708039743636,168.35742671809896,2017,7
33.984,165.0,5422.0,5531.4,1.51564469462714,34.695568285478174,172.17729349885107,2017,7
32.98,165.0,0.0,0.0,25.8092098236084,34.6151123046875,209.33982849121094,2017,7
32.98,165.0,11.0,10.7,25.463400911276082,34.62731120642075,214.87085133220887,2017,7
32.98,165.0,52.0,52.6,20.083292114614782,34.757127055304416,240.58822435675557,2017,7
32.98,165.0,103.0,103.4,17.2988942139953,34.75022147249603,223.56979366552167,2017,7
32.98,165.0,150.0,151.3,16.45840072631836,34.7150993347168,215.7083282470703,2017,7
32.98,165.0,202.0,203.6,15.812989260978924,34.68212524410017,215.26379177246093,2017,7
32.98,165.0,251.0,253.2,15.235617270692419,34.62883138237731,212.3387362769235,2017,7
32.98,165.0,330.0,332.7,13.712530223412667,34.51417949061667,204.46743371634608,2017,7
32.98,165.0,430.0,433.8,11.427551250065497,34.341072193971996,193.87939599609376,2017,7
32.98,165.0,531.0,535.7,8.820469362799093,34.15582629222055,176.89724391630713,2017,7
32.98,165.0,630.0,635.3,6.6011293680971885,34.043836123134135,149.51735268028807,2017,7
32.98,165.0,731.0,737.0,5.166660276729876,34.06009056914464,112.0227485116943,2017,7
32.98,165.0,831.0,838.2,4.367276058037427,34.148413930937394,79.93656859238462,2017,7
32.98,165.0,931.0,939.3,3.9563237267308318,34.22480552160073,54.55341626183296,2017,7
32.98,165.0,1071.0,1081.0,3.437074792983491,34.32535316974053,39.85179636941253,2017,7
32.98,165.0,1270.0,1282.9,2.929429132940024,34.41409567601044,35.75469321851189,2017,7
32.98,165.0,1471.0,1486.3,2.542627132539259,34.491456457960545,38.48681925644889,2017,7
32.98,165.0,1671.0,1690.1,2.2867263640779614,34.53640004150574,49.12913421699037,2017,7
32.98,165.0,1871.0,1893.0,2.0884718054153346,34.57071028555952,63.10493272671942,2017,7
32.98,165.0,2071.0,2095.7,1.9054109311181366,34.60301804441164,78.30266285172355,2017,7
32.98,165.0,2271.0,2299.8,1.780986413003807,34.62443670835767,92.88040981723633,2017,7
32.98,165.0,2471.0,2503.6,1.6906829311472733,34.640579523763556,107.411417667091,2017,7
32.98,165.0,2670.0,2706.6,1.630567399676065,34.64991407820341,116.45169359134688,2017,7
32.98,165.0,2871.0,2911.6,1.5822884418404535,34.657870548693644,124.33149531680982,2017,7
32.98,165.0,3080.0,3125.3,1.5461292817408605,34.66454577250709,130.97392316731225,2017,7
32.98,165.0,3330.0,3380.5,1.5153036720966506,34.671470110719454,137.68115694164112,2017,7
32.98,165.0,4080.0,4149.2,1.4760370771398033,34.684043667596164,152.57490715392248,2017,7
32.98,165.0,4331.0,4406.6,1.4759211855239456,34.686241075444734,156.31791521792502,2017,7
32.98,165.0,4580.0,4663.2,1.481494514327754,34.6885140405361,160.02726383889882,2017,7
32.98,165.0,4830.0,4920.0,1.4883798440707336,34.6910802381752,163.79608241086646,2017,7
32.98,165.0,5080.0,5178.2,1.494951383860213,34.692513176993444,167.50250021887476,2017,7
32.98,165.0,5330.0,5435.6,1.5072636387063076,34.69472462413276,171.23826880637262,2017,7
31.985,165.04,0.0,0.0,26.219989776611328,34.713809967041016,206.74609375,2017,7
31.985,165.04,10.0,10.5,25.957290649414062,34.722312927246094,212.03587341308594,2017,7
31.985,165.04,52.0,52.5,20.33422026196161,34.80537100219727,238.87942021038594,2017,7
31.985,165.04,103.0,103.5,17.521474958431195,34.7740718768818,225.43182473031956,2017,7
31.985,165.04,151.0,151.7,16.70210186674903,34.73854612042599,216.89009141162774,2017,7
31.985,165.04,202.0,203.3,16.14743806212734,34.70875051825343,215.2902577407476,2017,7
31.985,165.04,250.0,252.2,15.645790100097656,34.66541290283203,212.9435577392578,2017,7
31.985,165.04,301.0,303.6,14.743603469786006,34.60192522263032,207.4164359870107,2017,7
31.985,165.04,400.0,403.7,12.69929027557373,34.43528747558594,200.2952423095703,2017,7
31.985,165.04,501.0,505.5,10.1601041791423,34.24130680200409,194.83339432672378,2017,7
31.985,165.04,604.0,608.7,7.576115019890734,34.0724486141595,170.60240248980716,2017,7
31.985,165.04,702.0,708.6,5.611264471542184,34.03029421183622,131.44757932675478,2017,7
31.985,165.04,902.0,910.5,4.1477623487667215,34.19211956891363,61.74728792009308,2017,7
31.985,165.04,1001.0,1010.8,3.704924053325226,34.2712288156167,46.9642160916604,2017,7
31.985,165.04,1203.0,1214.8,3.0962586084715045,34.39303378969079,34.61008646355745,2017,7
31.985,165.04,1401.0,1415.3,2.6941606931337803,34.46867883434056,35.670789399826695,2017,7
31.985,165.04,1603.0,1620.1,2.375491029974936,34.523360430687475,45.192587601954656,2017,7
31.985,165.04,1800.0,1820.4,2.1474900245666504,34.56281280517578,59.906044006347656,2017,7
31.985,165.04,2001.0,2024.5,1.961046027531968,34.593936809428236,74.8699918387316,2017,7
31.985,165.04,2200.0,2227.6,1.8182899951934814,34.620086669921875,89.35247802734375,2017,7
31.985,165.04,2400.0,2430.7,1.7167099714279175,34.63568878173828,103.68238067626953,2017,7
31.985,165.04,2601.0,2635.6,1.6517302662764008,34.64813290868473,114.18838679311881,2017,7
31.985,165.04,2801.0,2839.6,1.5996638498883882,34.656248159851806,122.3050057999325,2017,7
31.985,165.04,3000.0,3042.5,1.560710072517395,34.66300964355469,129.094482421875,2017,7
31.985,165.04,3250.0,3298.7,1.52412579054482,34.670170688123605,136.1799660265514,2017,7
31.985,165.04,3502.0,3556.1,1.501556925892186,34.675725615711016,142.3666696309589,2017,7
31.985,165.04,3751.0,3811.5,1.483854857134858,34.679561066992754,147.43839441963414,2017,7
31.985,165.04,4000.0,4066.9,1.474910020828247,34.68220138549805,151.7554931640625,2017,7
31.985,165.04,4251.0,4324.2,1.4729257774707147,34.68622202049184,155.7177062182612,2017,7
31.985,165.04,4501.0,4581.2,1.4763237925381252,34.68810782049777,159.60322047839938,2017,7
31.985,165.04,4748.0,4835.5,1.48204765898511,34.6908006774073,163.3300170094069,2017,7
31.985,165.04,5001.0,5096.3,1.4885398432778987,34.692195345555945,167.0820155985901,2017,7
31.985,165.04,5251.0,5353.8,1.500439125029228,34.694130859804496,170.6071636402112,2017,7
31.985,165.04,5498.0,5609.3,1.5173275833086528,34.69628881108686,173.34846008625553,2017,7
31.012,164.96,0.0,0.0,26.23940086364746,34.695701599121094,207.6551971435547,2017,7
31.012,164.96,11.0,10.9,25.945467113681595,34.70815518266941,213.0020515938799,2017,7
31.012,164.96,51.0,50.9,20.53794805964955,34.794013702392576,238.32462353515623,2017,7
31.012,164.96,100.0,100.6,17.675390243530273,34.77540969848633,226.3466033935547,2017,7
31.012,164.96,150.0,150.6,16.784400939941406,34.741390228271484,217.8968505859375,2017,7
31.012,164.96,200.0,201.9,16.23310089111328,34.71038818359375,216.1106719970703,2017,7
31.012,164.96,250.0,251.9,15.730990409851074,34.670501708984375,213.3858184814453,2017,7
31.012,164.96,331.0,333.1,14.317793475911895,34.55720914960891,205.30602598503336,2017,7
31.012,164.96,432.0,435.0,11.993191498337703,34.3794818485046,197.46039892578125,2017,7
31.012,164.96,533.0,537.2,9.224208484818629,34.177265070187055,185.41073741934153,2017,7
31.012,164.96,630.0,635.1,6.87364541401321,34.045289094911496,161.3293284252826,2017,7
31.012,164.96,731.0,737.2,5.301887305997493,34.04893629166979,121.47832501170329,2017,7
31.012,164.96,832.0,839.8,4.426038886665091,34.14053668110183,83.34673027634366,2017,7
31.012,164.96,933.0,941.5,3.9895459099174087,34.220633266872895,56.698753118910645,2017,7
31.012,164.96,1072.0,1082.2,3.4709930491643184,34.32252258247443,40.957891657593514,2017,7
31.012,164.96,1272.0,1284.6,2.94587439199702,34.415428849335825,36.128108214184714,2017,7
31.012,164.96,1473.0,1488.4,2.5513348677284187,34.49402917223396,38.94346131680814,2017,7
31.012,164.96,1673.0,1691.7,2.286583916047711,34.53900664627852,49.83608278458383,2017,7
31.012,164.96,1873.0,1894.1,2.0877816231346475,34.572478214584784,64.01557160744909,2017,7
31.012,164.96,2072.0,2096.4,1.9059198657718532,34.60407624782008,80.28243567913823,2017,7
31.012,164.96,2273.0,2300.9,1.7811194125720646,34.625120232204125,94.7045874987397,2017,7
31.012,164.96,2472.0,2504.4,1.6923668972880348,34.64089861841067,108.41038110958469,2017,7
31.012,164.96,2871.0,2911.3,1.5870694609109555,34.65810692979605,124.77268347896207,2017,7
31.012,164.96,3083.0,3127.6,1.5502691184303308,34.66507381825368,131.56257231246724,2017,7
31.012,164.96,3334.0,3384.0,1.518731842824803,34.67195852205984,138.1697495126582,2017,7
31.012,164.96,3582.0,3638.0,1.4981039941038494,34.676792091485794,143.88236276331165,2017,7
31.012,164.96,3833.0,3895.1,1.4822702828922627,34.680012902565856,148.68535967627014,2017,7
31.012,164.96,4083.0,4151.1,1.4763306058100722,34.68400399417938,152.62117634523563,2017,7
31.012,164.96,4332.0,4407.3,1.4755003661963706,34.68633110040578,156.38748411040297,2017,7
31.012,164.96,4580.0,4662.6,1.4808409524300954,34.68851133598716,160.2106878448504,2017,7
31.012,164.96,4831.0,4920.5,1.4867966981098368,34.690849066589315,164.1707968073479,2017,7
31.012,164.96,5083.0,5179.8,1.493691527118918,34.6925601546372,167.7307540092266,2017,7
31.012,164.96,5330.0,5435.0,1.5077041340830988,34.69447809577485,171.11017954318967,2017,7
30.014,164.99,0.0,0.0,26.629810333251953,34.79798889160156,205.7753448486328,2017,7
30.014,164.99,11.0,11.3,26.367888851058677,34.80509159796538,210.75834061818927,2017,7
30.014,164.99,51.0,51.4,20.771846506410505,34.840026727236264,237.50141199902015,2017,7
30.014,164.99,100.0,100.9,17.841999053955078,34.79359817504883,227.62840270996094,2017,7
30.014,164.99,150.0,151.2,16.913799285888672,34.75381088256836,218.3557891845703,2017,7
30.014,164.99,200.0,201.4,16.388999938964844,34.72321319580078,215.6669158935547,2017,7
30.014,164.99,250.0,251.4,15.917390823364258,34.687400817871094,213.90965270996094,2017,7
30.014,164.99,281.0,283.0,15.513058536362001,34.65027293094454,210.40434257875742,2017,7
30.014,164.99,372.0,374.9,13.658764112699721,34.510948224305466,203.9628640659651,2017,7
30.014,164.99,472.0,475.8,11.342548327845856,34.320701836857175,198.61440532826754,2017,7
30.014,164.99,572.0,576.9,8.506885712185648,34.120930959176945,184.23222656715814,2017,7
30.014,164.99,670.0,675.3,6.193818444311955,34.029537592814584,151.84741357279992,2017,7
30.014,164.99,773.0,779.4,4.934821047621516,34.07669100694109,106.00981082774362,2017,7
30.014,164.99,869.0,876.7,4.294990744645891,34.16876311201867,70.94890951548804,2017,7
30.014,164.99,971.0,979.8,3.8405772891157572,34.25044523338879,50.9223902839495,2017,7
30.014,164.99,1130.0,1140.4,3.3005076483841176,34.35866745148644,37.9217966562337,2017,7
30.014,164.99,1330.0,1343.3,2.8264738958540865,34.44731752676919,36.23046072043027,2017,7
30.014,164.99,1531.0,1546.9,2.4651722043355955,34.50821886767524,42.75792737033273,2017,7
30.014,164.99,1730.0,1749.6,2.2092002876561705,34.55121429876621,55.17088991829388,2017,7
30.014,164.99,1931.0,1953.2,2.022276889689962,34.586960319355626,71.54909592979246,2017,7
30.014,164.99,2132.0,2157.8,1.8594245596024914,34.61394188370088,87.12144342106494,2017,7
30.014,164.99,2330.0,2359.0,1.7476314593250522,34.63120726102344,100.65974058197459,2017,7
30.014,164.99,2532.0,2565.4,1.671366998772911,34.64572659617764,112.72922957977843,2017,7
30.014,164.99,2731.0,2768.3,1.618327524834112,34.65413489165518,120.72308410463611,2017,7
30.014,164.99,2932.0,2972.8,1.575473711563887,34.66104641884122,127.70429086205007,2017,7
30.014,164.99,3171.0,3216.7,1.5382164141586574,34.668501648603424,134.72231845352306,2017,7
30.014,164.99,3420.0,3471.6,1.5107307627660922,34.67439894201194,140.89610151213398,2017,7
30.014,164.99,3670.0,3727.3,1.4899724684754725,34.67858615095568,145.9631180002691,2017,7
30.014,164.99,3921.0,3984.9,1.4773188736661838,34.68154162193599,150.6067343939615,2017,7
30.014,164.99,4170.0,4240.8,1.4723505307668387,34.685637747531615,154.55153124233755,2017,7
30.014,164.99,4420.0,4497.3,1.4729958685243802,34.687462580246546,158.478339016654,2017,7
30.014,164.99,4672.0,4756.2,1.4789001939330249,34.68979645245987,162.3821126356472,2017,7
30.014,164.99,4920.0,5012.3,1.4846957913998609,34.6915015506049,166.16277627190073,2017,7
30.014,164.99,5171.0,5271.0,1.49546275534229,34.69361340423426,169.62901235506715,2017,7
30.014,164.99,5420.0,5527.8,1.5113885521318335,34.6955658376325,172.28787431253232,2017,7
28.983,165.0,10.0,10.1,27.123390197753906,34.997398376464844,206.42262268066406,2017,7
28.983,165.0,51.0,51.2,21.592494959418897,34.95022315189728,233.99060916946297,2017,7
28.983,165.0,100.0,101.1,18.361108779907227,34.84189987182617,228.40541076660156,2017,7
28.983,165.0,149.0,150.2,17.120948117553073,34.769462098005505,216.84391154059088,2017,7
28.983,165.0,251.0,252.9,15.838498608947068,34.682541337551,211.6015143809317,2017,7
28.983,165.0,302.0,303.9,14.970832100867346,34.61441241806857,208.41719474205436,2017,7
28.983,165.0,402.0,404.7,12.824074764511792,34.43467457996385,202.6237090141576,2017,7
28.983,165.0,504.0,507.6,10.233343074012272,34.23308636431577,196.59838864993296,2017,7
28.983,165.0,601.0,605.9,7.848993436737694,34.078318755268334,172.7210349372173,2017,7
28.983,165.0,701.0,706.5,5.809618342936077,34.03653558390851,129.04943834554035,2017,7
28.983,165.0,802.0,809.0,4.724081380119765,34.11355862069417,84.20922796889015,2017,7
28.983,165.0,901.0,909.5,4.166499595876579,34.204499928709595,56.23105866196889,2017,7
28.983,165.0,1000.0,1008.8,3.736609935760498,34.286109924316406,42.20205307006836,2017,7
28.983,165.0,1201.0,1212.5,3.1080758114948774,34.41250456290518,34.76103518260527,2017,7
28.983,165.0,1402.0,1416.3,2.687942350379947,34.49094313253882,40.92870956466645,2017,7
28.983,165.0,1601.0,1618.1,2.367707877591258,34.54074051277178,53.08436010386715,2017,7
28.983,165.0,1798.0,1818.5,2.126149360564688,34.57794875179322,67.70120179730006,2017,7
28.983,165.0,2001.0,2024.1,1.934101027032899,34.60438877127231,83.61113054919316,2017,7
28.983,165.0,2201.0,2227.6,1.803039665752471,34.625774103177896,97.6390551248976,2017,7
28.983,165.0,2402.0,2432.1,1.709550743395322,34.64044082719352,109.9821439259154,2017,7
28.983,165.0,2600.0,2633.9,1.651900053024292,34.65129852294922,119.49838256835938,2017,7
28.983,165.0,2800.0,2838.1,1.6035900115966797,34.658390045166016,126.0281982421875,2017,7
28.983,165.0,2998.0,3039.6,1.5656260201472894,34.66523471948881,131.77468132129343,2017,7
28.983,165.0,3249.0,3296.2,1.528481708233796,34.67159752294606,138.40393321754735,2017,7
28.983,165.0,3497.0,3549.9,1.5037330132344924,34.6764518932029,143.87501598765007,2017,7
28.983,165.0,3750.0,3809.6,1.483578355727827,34.680000452657495,148.65107495337335,2017,7
28.983,165.0,4001.0,4066.5,1.4734755619750324,34.68322590001777,153.20961990022496,2017,7
28.983,165.0,4250.0,4321.8,1.466271159030131,34.68667449369754,157.6253775237161,2017,7
28.983,165.0,4499.0,4578.6,1.4658787843466023,34.68887803516821,161.9775843892125,2017,7
28.983,165.0,4752.0,4837.9,1.4708779355595738,34.69182744532199,165.5614247830368,2017,7
28.983,165.0,5000.0,5093.9,1.4768099784851074,34.69321060180664,169.21347045898438,2017,7
28.983,165.0,5251.0,5352.1,1.4890348635332324,34.69509529900015,172.23442652282728,2017,7
28.983,165.0,5500.0,5610.1,1.505900025367737,34.69661331176758,174.25595092773435,2017,7
29.03,165.0,0.0,0.0,26.97541046142578,34.91640090942383,203.4751739501953,2017,8
29.03,165.0,11.0,10.7,26.736411954587847,34.915322685422765,208.51959807505142,2017,8
29.03,165.0,51.0,51.1,21.053517803234104,34.90003062230228,235.98823915295065,2017,8
29.03,165.0,99.0,99.9,18.04380364994912,34.8165026478752,228.4212880859375,2017,8
29.03,165.0,151.0,152.5,16.94406864351389,34.75959318852585,217.36872372061438,2017,8
29.03,165.0,202.0,203.2,16.365710387753293,34.72475499213655,214.41391306280164,2017,8
29.03,165.0,251.0,252.7,15.852387074028625,34.68541138139368,212.70748666934347,2017,8
29.03,165.0,301.0,303.5,15.02372873825337,34.62287820943025,208.7977931833034,2017,8
29.03,165.0,402.0,405.2,12.929405859928213,34.44599323956268,203.03190107345551,2017,8
29.03,165.0,501.0,504.9,10.414592250274195,34.25124343367769,199.31207936714006,2017,8
29.03,165.0,601.0,605.6,7.903841548147538,34.07958824963438,176.79713507445953,2017,8
29.03,165.0,701.0,706.9,5.7987561389497815,34.02802326011731,135.54155803585567,2017,8
29.03,165.0,801.0,807.8,4.704565264245738,34.10266612869599,91.33485535290676,2017,8
29.03,165.0,900.0,908.3,4.178289890289307,34.19198989868164,59.927764892578125,2017,8
29.03,165.0,1000.0,1009.1,3.735300064086914,34.274898529052734,44.59078598022461,2017,8
29.03,165.0,1200.0,1211.9,3.112109899520874,34.4015998840332,34.00849533081055,2017,8
29.03,165.0,1399.0,1413.2,2.697472395493776,34.480234136147835,37.44483258806245,2017,8
29.03,165.0,1600.0,1617.2,2.373810052871704,34.53261184692383,49.13642120361328,2017,8
29.03,165.0,1800.0,1820.4,2.1327099800109863,34.57218933105469,63.824241638183594,2017,8
29.03,165.0,2000.0,2023.7,1.9422999620437622,34.60049819946289,80.00472259521484,2017,8
29.03,165.0,2200.0,2226.8,1.8057899475097656,34.6238899230957,94.70079040527344,2017,8
29.03,165.0,2400.0,2430.4,1.7092100381851196,34.63881301879883,107.70010375976562,2017,8
29.03,165.0,2599.0,2633.5,1.650170425294028,34.65036576489057,117.54210742034549,2017,8
29.03,165.0,2800.0,2838.2,1.6005899906158447,34.65789031982422,124.7869873046875,2017,8
29.03,165.0,3001.0,3042.9,1.561837193172129,34.6648185892648,131.0219143004637,2017,8
29.03,165.0,3251.0,3298.7,1.5254778412394896,34.67140267009346,137.80189171451153,2017,8
29.03,165.0,3502.0,3555.1,1.5013346791562492,34.67644261793632,143.51846180245695,2017,8
29.03,165.0,3752.0,3811.6,1.4820394075268903,34.680020548903755,148.32076148892583,2017,8
29.03,165.0,4001.0,4067.1,1.4728634231199786,34.683000750489235,152.8023159037556,2017,8
29.03,165.0,4251.0,4323.2,1.4676784687461841,34.686717691617794,157.03918611028092,2017,8
29.03,165.0,4500.0,4579.1,1.4688899517059326,34.68870162963867,161.21678161621094,2017,8
29.03,165.0,4749.0,4835.5,1.4738879223223202,34.69146422094082,164.8203197680179,2017,8
29.03,165.0,4999.0,5092.8,1.4803583677821677,34.69290571161137,168.45052690528343,2017,8
29.03,165.0,5250.0,5351.8,1.4933552701994486,34.694790024715964,171.6042244046633,2017,8
29.03,165.0,5500.0,5610.0,1.5103900432586668,34.69660186767578,173.77282714843753,2017,8
23.984,164.98,0.0,0.0,28.446008682250977,35.11800003051758,197.55262756347656,2017,9
23.984,164.98,11.0,10.6,28.312399763031177,35.1064113674382,197.90744875799314,2017,9
23.984,164.98,25.0,25.4,28.031999588012695,35.132110595703125,202.21319580078125,2017,9
23.984,164.98,49.0,49.6,25.95512045457628,35.1669169100905,215.7403954405223,2017,9
23.984,164.98,74.0,74.9,23.584254993775424,35.182636580091405,220.48725658264937,2017,9
23.984,164.98,102.0,102.5,21.80106891381486,35.12597466589511,215.22200728898204,2017,9
23.984,164.98,125.0,126.0,20.60940933227539,35.057586669921875,207.928466796875,2017,9
23.984,164.98,151.0,152.0,19.415262627556356,34.96381874900407,206.59320031850595,2017,9
23.984,164.98,200.0,201.4,17.568199157714844,34.809288024902344,204.18394470214844,2017,9
23.984,164.98,251.0,253.0,16.30007928332751,34.70222911629766,203.877834528499,2017,9
23.984,164.98,302.0,303.7,15.072718710540405,34.592976719911285,201.86687531105943,2017,9
23.984,164.98,405.0,408.3,12.16448464333082,34.34595987069302,194.61096936125344,2017,9
23.984,164.98,503.0,506.6,9.466809847555798,34.158814839266775,164.54755632278983,2017,9
23.984,164.98,602.0,606.8,7.125586585310099,34.08752260405644,123.75064731866438,2017,9
23.984,164.98,702.0,708.0,5.585609081394145,34.13385892919196,83.87096244215445,2017,9
23.984,164.98,801.0,808.2,4.788714618833004,34.22975093515027,56.942709442673795,2017,9
23.984,164.98,901.0,908.9,4.227534964591555,34.32555663821472,46.98781308899651,2017,9
